Fecha,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2026-04-11,8,13,15,20,25,28,31,32,35,43,44,46,48,54,66,70,71,74,79,80
2026-04-12,13,14,16,21,29,34,41,51,53,54,55,56,61,62,68,70,73,74,75,77
2026-04-13,1,3,5,10,11,14,17,23,25,31,34,47,51,53,61,70,71,72,75,78
2026-04-14,5,6,23,28,30,31,34,44,49,52,56,57,58,63,66,67,68,74,75,77
2026-04-15,2,6,12,19,23,24,35,37,38,39,40,41,47,58,59,64,67,68,73,74
2026-04-16,3,6,11,13,15,18,25,32,33,35,42,44,49,51,54,59,61,63,67,74
2026-04-17,1,4,10,33,35,37,40,44,46,49,50,51,52,54,56,59,62,70,72,79
2026-04-18,3,12,14,15,22,32,34,35,42,46,48,55,56,58,61,62,66,74,78,79
2026-04-19,3,4,5,7,8,13,14,19,25,38,50,51,52,57,58,62,71,73,74,76
2026-04-20,2,5,6,7,8,12,14,18,20,21,24,26,36,44,52,55,58,59,70,76
2026-04-21,1,5,6,14,30,34,40,42,43,44,46,48,52,55,61,67,69,73,76,78
2026-04-22,7,10,13,19,20,21,25,28,29,30,36,40,45,47,48,54,62,75,78,79
2026-04-23,5,12,16,17,21,25,29,30,34,38,42,43,46,50,56,57,61,68,70,75
2026-04-24,1,4,10,12,15,19,25,26,28,30,31,34,38,39,46,60,62,67,68,70
2026-04-25,2,4,14,18,23,25,28,38,39,44,47,49,51,52,59,64,66,72,74,75
2026-04-26,1,10,12,13,16,22,23,25,26,29,33,37,43,44,50,52,58,63,69,79
2026-04-27,4,6,7,10,16,18,23,26,33,35,37,39,45,48,55,56,58,65,66,72
2026-04-28,8,10,12,14,20,23,24,34,37,39,41,42,43,46,47,48,55,63,67,70
2026-04-29,1,5,8,9,13,15,17,20,24,30,32,34,35,37,43,48,52,60,64,79
2026-04-30,5,10,12,13,14,15,31,33,34,36,48,50,55,59,61,68,69,71,73,80
2026-05-01,10,12,16,18,23,27,29,36,37,39,42,43,46,50,54,59,63,71,73,75
2026-05-02,7,11,14,22,23,29,34,35,37,39,42,43,44,47,52,55,56,63,72,79
2026-05-03,7,8,15,20,21,22,23,37,38,40,42,48,49,52,59,63,65,67,69,78
2026-05-04,9,10,17,24,30,32,40,47,51,53,54,61,63,65,66,67,75,76,78,80
2026-05-05,2,7,14,15,24,31,33,38,39,40,42,50,51,55,57,58,59,63,77,80
2026-05-06,4,7,10,15,16,17,18,20,25,32,38,40,45,51,63,64,65,69,70,73
2026-05-07,2,4,11,13,14,15,17,24,25,34,39,43,46,50,59,62,64,70,74,78
2026-05-08,13,14,15,16,21,28,31,32,40,46,49,50,53,54,59,64,66,70,72,75
2026-05-09,3,7,8,14,15,21,33,34,43,49,51,63,64,66,68,71,74,76,78,80
2026-05-10,4,6,17,21,23,29,32,35,39,40,43,45,47,48,52,65,69,72,73,79
2026-05-11,2,3,12,17,19,29,34,39,41,42,44,46,50,54,58,61,64,69,70,78
2026-05-12,5,26,27,28,30,32,36,42,46,49,50,56,57,59,63,65,70,72,75,79
2026-05-13,11,15,16,23,26,27,29,35,36,41,46,47,48,54,56,58,59,67,72,78
2026-05-14,3,5,15,20,23,26,30,39,42,43,47,51,52,61,62,63,65,67,73,77
2026-05-15,1,3,5,12,18,36,37,43,44,50,53,56,57,60,63,66,70,71,76,79
2026-05-16,2,5,9,29,31,33,36,40,41,42,45,47,49,54,55,60,70,71,75,79
2026-05-17,3,15,17,19,23,26,27,31,32,36,39,48,51,52,56,60,63,68,71,79
2026-05-18,6,12,14,17,18,26,32,33,36,44,52,56,59,60,61,64,65,68,76,78
2026-05-19,7,8,11,16,17,19,22,23,24,28,37,39,46,47,61,63,65,66,68,71
2026-05-20,3,5,9,12,13,21,26,27,33,35,40,41,45,56,61,63,64,68,74,80
2026-05-21,2,4,7,8,14,23,25,27,28,35,37,40,43,46,47,56,57,76,78,79
2026-05-22,1,2,11,18,25,29,30,32,34,39,41,42,46,52,54,55,57,59,76,79
2026-05-23,1,7,9,11,14,18,20,21,23,24,25,29,32,38,51,55,57,59,75,76
2026-05-24,1,4,8,16,17,19,21,23,26,27,29,34,51,55,61,62,66,68,69,70
2026-05-25,2,4,7,10,13,15,17,22,23,37,41,44,46,50,60,65,67,73,77,79
2026-05-26,2,6,7,9,14,19,20,21,24,28,36,38,47,52,54,60,61,63,65,71
2026-05-27,3,4,5,6,18,19,28,34,36,37,43,45,46,55,57,58,65,69,72,74
2026-05-28,8,11,19,24,30,31,32,33,41,42,48,54,57,60,61,63,71,72,77,80
2026-05-29,4,6,7,11,18,23,26,37,39,41,42,51,52,55,64,66,74,76,78,80
2026-05-30,2,4,9,20,24,25,26,28,30,31,35,36,50,52,55,58,63,66,73,74
2026-05-31,2,4,6,9,10,13,16,17,20,25,30,37,38,39,40,44,49,50,55,67
2026-06-01,1,2,3,10,12,14,15,17,27,37,40,51,55,57,59,61,63,69,74,79
2026-06-02,8,10,12,16,18,19,23,27,28,33,40,43,46,65,67,68,71,72,76,78
2026-06-03,1,7,11,19,32,34,35,37,38,44,46,49,51,52,53,55,59,67,71,80
2026-06-04,2,5,7,12,16,27,37,40,41,44,50,55,56,60,61,63,65,66,76,80
2026-06-05,5,7,8,10,11,12,23,24,31,33,42,47,55,59,70,71,73,74,76,80
2026-06-06,3,6,7,12,24,28,36,39,40,45,49,60,62,64,67,75,77,78,79,80
2026-06-07,1,3,4,6,9,10,14,16,17,24,30,35,49,52,54,62,72,74,76,78
2026-06-08,6,14,16,19,23,26,32,33,37,42,45,52,56,64,65,67,69,71,72,73
2026-06-09,3,4,7,9,12,14,18,20,25,33,40,41,44,55,56,57,64,68,72,74
2026-06-10,3,16,20,23,30,34,37,39,40,41,46,50,51,52,57,60,63,70,77,79
2026-06-11,1,2,9,14,17,18,20,23,31,32,34,38,40,42,46,53,58,60,64,77
2026-06-12,12,24,25,27,38,39,44,45,50,52,56,57,61,63,64,66,72,74,75,80
2026-06-13,1,2,3,15,16,17,19,21,23,24,25,33,37,38,50,55,59,60,61,68
2026-06-14,2,8,9,14,16,23,24,25,28,32,34,35,38,53,55,57,64,65,68,80
2026-06-15,5,6,17,21,25,26,28,30,37,41,43,46,48,50,52,61,73,78,79,80
2026-06-16,1,3,9,11,13,17,22,23,24,32,39,42,43,48,50,51,53,62,69,72
2026-06-17,7,10,11,13,18,19,25,26,28,30,31,37,43,61,62,69,71,73,75,79
2026-06-18,6,8,10,12,15,16,17,18,34,35,43,45,49,54,56,57,58,60,62,76
2026-06-19,5,17,22,31,33,35,43,46,47,53,55,56,59,61,63,69,71,72,74,78
2026-06-20,3,5,7,12,13,19,21,25,27,29,32,36,41,45,46,47,52,55,63,74
2026-06-21,5,8,9,15,18,23,24,25,27,32,36,37,39,47,49,55,58,68,76,78
2026-06-22,18,21,25,26,28,32,33,34,35,37,39,41,42,45,48,50,56,57,72,78
2026-06-23,11,13,18,23,24,31,33,39,46,48,51,56,59,60,64,66,68,73,76,79
2026-06-24,2,3,5,7,12,13,19,20,28,29,31,35,40,44,50,52,60,63,70,79
2026-06-25,8,10,12,14,20,23,26,27,30,31,38,47,53,56,58,64,66,69,74,80
2026-06-26,2,5,18,20,23,26,27,32,34,46,55,56,59,61,63,69,73,76,79,80
2026-06-27,2,4,5,10,13,19,21,27,34,35,40,47,48,50,52,64,70,74,77,80
2026-06-28,6,11,17,21,27,35,38,41,43,46,48,57,60,63,64,66,69,72,73,78
2026-06-29,1,7,8,12,13,14,22,23,26,29,31,40,42,51,52,53,55,67,68,79
2026-06-30,5,7,11,14,15,23,24,29,33,35,43,44,48,55,59,61,63,70,72,76
2026-07-01,14,19,25,27,28,37,39,42,47,51,52,57,58,60,65,72,73,76,79,80
2026-07-02,2,5,14,22,25,28,29,35,37,38,42,45,46,58,61,65,67,69,73,79
2026-07-03,2,4,8,16,26,32,34,38,39,40,41,44,58,59,64,68,74,76,77,80
2026-07-04,1,6,10,11,17,19,20,21,32,33,39,40,43,55,57,62,71,76,77,78
2026-07-05,2,3,12,14,23,29,33,35,37,38,45,49,50,53,55,59,60,63,67,80
2026-07-06,2,9,14,16,17,29,33,39,40,42,56,58,59,60,64,68,73,77,78,80
2026-07-07,10,17,23,24,26,28,29,43,44,47,50,53,54,57,59,60,63,71,76,78
2026-07-08,1,5,7,10,15,25,28,32,35,43,49,50,52,53,61,64,65,66,79,80
2026-07-09,1,5,7,14,18,24,25,33,35,41,54,55,58,63,64,68,73,78,79,80
2026-07-10,1,5,12,24,25,28,29,31,33,34,35,36,39,43,45,50,51,53,75,77
2026-07-11,4,10,13,14,25,28,31,33,36,38,40,44,45,46,52,61,69,70,74,79
2026-07-12,3,9,14,21,22,23,28,41,45,48,50,51,53,54,57,58,61,69,70,73
2026-07-13,26,33,69,57,79,51,76,8,44,25,74,28,16,6,78,66,59,30,17,2
2026-07-14,80,77,40,79,26,65,69,78,46,56,45,70,60,23,21,16,67,71,19,49
2026-07-15,70,16,51,3,72,41,69,74,11,58,75,60,57,18,44,25,15,33,50,8
2026-07-16,61,64,53,77,78,44,42,48,46,40,18,10,11,30,12,80,56,62,38,4
